7500
8480 8488 3.422718 0.054544
8481 8487 3.398529 0.052962
8485 8487 0.000000 0.000000
8496 8505 3.422718 0.054544
8496 8515 3.398529 0.052962
8496 8518 0.000000 0.000000
8497 8506 3.422718 0.054544
8497 8512 3.422718 0.054544
8497 8514 3.422718 0.054544
8498 8505 3.422718 0.054544
8498 8513 3.422718 0.054544
8499 8504 3.398529 0.052962
8502 8504 0.000000 0.000000
8504 8513 3.422718 0.054544
8505 8514 3.422718 0.054544
8506 8513 3.422718 0.054544
8507 8512 3.398529 0.052962
8510 8512 0.000000 0.000000
8520 8529 3.422718 0.054544
8520 8540 3.398529 0.052962
8520 8544 0.000000 0.000000
8521 8530 3.422718 0.054544
8521 8537 3.422718 0.054544
8521 8539 3.422718 0.054544
8522 8529 3.422718 0.054544
8522 8538 3.422718 0.054544
8523 8528 3.398529 0.052962
8526 8528 0.000000 0.000000
8528 8538 3.422718 0.054544
8529 8539 3.422718 0.054544
8530 8538 3.422718 0.054544
8531 8537 3.398529 0.052962
8535 8537 0.000000 0.000000
8546 8555 3.422718 0.054544
8546 8566 3.398529 0.052962
8546 8569 0.000000 0.000000
8547 8556 3.422718 0.054544
8547 8563 3.422718 0.054544
8547 8565 3.422718 0.054544
8548 8555 3.422718 0.054544
8548 8564 3.422718 0.054544
8549 8554 3.398529 0.052962
8552 8554 0.000000 0.000000
8554 8564 3.422718 0.054544
8555 8565 3.422718 0.054544
8556 8564 3.422718 0.054544
8557 8563 3.398529 0.052962
8561 8563 0.000000 0.000000
8571 8581 3.422718 0.054544
8571 8591 3.398529 0.052962
8571 8594 0.000000 0.000000
8572 8582 3.422718 0.054544
8572 8588 3.422718 0.054544
8572 8590 3.422718 0.054544
8573 8581 3.422718 0.054544
8573 8589 3.422718 0.054544
8574 8580 3.398529 0.052962
8578 8580 0.000000 0.000000
8580 8589 3.422718 0.054544
8581 8590 3.422718 0.054544
8582 8589 3.422718 0.054544
8583 8588 3.398529 0.052962
8586 8588 0.000000 0.000000
8596 8605 3.422718 0.054544
8596 8616 3.398529 0.052962
8596 8620 0.000000 0.000000
8597 8606 3.422718 0.054544
8597 8613 3.422718 0.054544
8597 8615 3.422718 0.054544
8598 8605 3.422718 0.054544
8598 8614 3.422718 0.054544
8599 8604 3.398529 0.052962
8602 8604 0.000000 0.000000
8604 8614 3.422718 0.054544
8605 8615 3.422718 0.054544
8606 8614 3.422718 0.054544
8607 8613 3.398529 0.052962
8611 8613 0.000000 0.000000
8622 8632 3.422718 0.054544
8622 8642 3.398529 0.052962
8622 8645 0.000000 0.000000
8623 8633 3.422718 0.054544
8623 8639 3.422718 0.054544
8623 8641 3.422718 0.054544
8624 8632 3.422718 0.054544
8624 8640 3.422718 0.054544
8625 8631 3.398529 0.052962
8629 8631 0.000000 0.000000
8631 8640 3.422718 0.054544
8632 8641 3.422718 0.054544
8633 8640 3.422718 0.054544
8634 8639 3.398529 0.052962
8637 8639 0.000000 0.000000
8647 8656 3.422718 0.054544
8647 8666 3.398529 0.052962
8647 8669 0.000000 0.000000
8648 8657 3.422718 0.054544
8648 8663 3.422718 0.054544
8648 8665 3.422718 0.054544
8649 8656 3.422718 0.054544
8649 8664 3.422718 0.054544
8650 8655 3.398529 0.052962
8653 8655 0.000000 0.000000
8655 8664 3.422718 0.054544
8656 8665 3.422718 0.054544
8657 8664 3.422718 0.054544
8658 8663 3.398529 0.052962
8661 8663 0.000000 0.000000
8671 8680 3.422718 0.054544
8671 8691 3.398529 0.052962
8671 8694 0.000000 0.000000
8672 8681 3.422718 0.054544
8672 8688 3.422718 0.054544
8672 8690 3.422718 0.054544
8673 8680 3.422718 0.054544
8673 8689 3.422718 0.054544
8674 8679 3.398529 0.052962
8677 8679 0.000000 0.000000
8679 8689 3.422718 0.054544
8680 8690 3.422718 0.054544
8681 8689 3.422718 0.054544
8682 8688 3.398529 0.052962
8686 8688 0.000000 0.000000
8696 8705 3.422718 0.054544
8696 8717 3.398529 0.052962
8696 8720 0.000000 0.000000
8697 8706 3.422718 0.054544
8697 8714 3.422718 0.054544
8697 8716 3.422718 0.054544
8698 8705 3.422718 0.054544
8698 8715 3.422718 0.054544
8699 8704 3.398529 0.052962
8702 8704 0.000000 0.000000
8704 8715 3.422718 0.054544
8705 8716 3.422718 0.054544
8706 8715 3.422718 0.054544
8707 8714 3.398529 0.052962
8712 8714 0.000000 0.000000
8722 8731 3.422718 0.054544
8722 8741 3.398529 0.052962
8722 8745 0.000000 0.000000
8723 8732 3.422718 0.054544
8723 8738 3.422718 0.054544
8723 8740 3.422718 0.054544
8724 8731 3.422718 0.054544
8724 8739 3.422718 0.054544
8725 8730 3.398529 0.052962
8728 8730 0.000000 0.000000
8730 8739 3.422718 0.054544
8731 8740 3.422718 0.054544
8732 8739 3.422718 0.054544
8733 8738 3.398529 0.052962
8736 8738 0.000000 0.000000
8747 8757 3.422718 0.054544
8747 8768 3.398529 0.052962
8747 8772 0.000000 0.000000
8748 8758 3.422718 0.054544
8748 8765 3.422718 0.054544
8748 8767 3.422718 0.054544
8749 8757 3.422718 0.054544
8749 8766 3.422718 0.054544
8750 8756 3.398529 0.052962
8754 8756 0.000000 0.000000
8756 8766 3.422718 0.054544
8757 8767 3.422718 0.054544
8758 8766 3.422718 0.054544
8759 8765 3.398529 0.052962
8763 8765 0.000000 0.000000
8774 8783 3.422718 0.054544
8774 8794 3.398529 0.052962
8774 8797 0.000000 0.000000
8775 8784 3.422718 0.054544
8775 8791 3.422718 0.054544
8775 8793 3.422718 0.054544
8776 8783 3.422718 0.054544
8776 8792 3.422718 0.054544
8777 8782 3.398529 0.052962
8780 8782 0.000000 0.000000
8782 8792 3.422718 0.054544
8783 8793 3.422718 0.054544
8784 8792 3.422718 0.054544
8785 8791 3.398529 0.052962
8789 8791 0.000000 0.000000
8799 8809 3.422718 0.054544
8799 8819 3.398529 0.052962
8799 8823 0.000000 0.000000
8800 8810 3.422718 0.054544
8800 8816 3.422718 0.054544
8800 8818 3.422718 0.054544
8801 8809 3.422718 0.054544
8801 8817 3.422718 0.054544
8802 8808 3.398529 0.052962
8806 8808 0.000000 0.000000
8808 8817 3.422718 0.054544
8809 8818 3.422718 0.054544
8810 8817 3.422718 0.054544
8811 8816 3.398529 0.052962
8814 8816 0.000000 0.000000
8825 8834 3.422718 0.054544
8825 8844 3.398529 0.052962
8825 8848 0.000000 0.000000
8826 8835 3.422718 0.054544
8826 8841 3.422718 0.054544
8826 8843 3.422718 0.054544
8827 8834 3.422718 0.054544
8827 8842 3.422718 0.054544
8828 8833 3.398529 0.052962
8831 8833 0.000000 0.000000
8833 8842 3.422718 0.054544
8834 8843 3.422718 0.054544
8835 8842 3.422718 0.054544
8836 8841 3.398529 0.052962
8839 8841 0.000000 0.000000
8850 8859 3.422718 0.054544
8850 8870 3.398529 0.052962
8850 8873 0.000000 0.000000
8851 8860 3.422718 0.054544
8851 8867 3.422718 0.054544
8851 8869 3.422718 0.054544
8852 8859 3.422718 0.054544
8852 8868 3.422718 0.054544
8853 8858 3.398529 0.052962
8856 8858 0.000000 0.000000
8858 8868 3.422718 0.054544
8859 8869 3.422718 0.054544
8860 8868 3.422718 0.054544
8861 8867 3.398529 0.052962
8865 8867 0.000000 0.000000
8875 8886 3.422718 0.054544
8875 8896 3.398529 0.052962
8875 8899 0.000000 0.000000
8876 8887 3.422718 0.054544
8876 8893 3.422718 0.054544
8876 8895 3.422718 0.054544
8877 8886 3.422718 0.054544
8877 8894 3.422718 0.054544
8878 8885 3.398529 0.052962
8883 8885 0.000000 0.000000
8885 8894 3.422718 0.054544
8886 8895 3.422718 0.054544
8887 8894 3.422718 0.054544
8888 8893 3.398529 0.052962
8891 8893 0.000000 0.000000
8901 8910 3.422718 0.054544
8901 8921 3.398529 0.052962
8901 8924 0.000000 0.000000
8902 8911 3.422718 0.054544
8902 8918 3.422718 0.054544
8902 8920 3.422718 0.054544
8903 8910 3.422718 0.054544
8903 8919 3.422718 0.054544
8904 8909 3.398529 0.052962
8907 8909 0.000000 0.000000
8909 8919 3.422718 0.054544
8910 8920 3.422718 0.054544
8911 8919 3.422718 0.054544
8912 8918 3.398529 0.052962
8916 8918 0.000000 0.000000
8926 8937 3.422718 0.054544
8926 8948 3.398529 0.052962
8926 8951 0.000000 0.000000
8927 8938 3.422718 0.054544
8927 8945 3.422718 0.054544
8927 8947 3.422718 0.054544
8928 8937 3.422718 0.054544
8928 8946 3.422718 0.054544
8929 8936 3.398529 0.052962
8934 8936 0.000000 0.000000
8936 8946 3.422718 0.054544
8937 8947 3.422718 0.054544
8938 8946 3.422718 0.054544
8939 8945 3.398529 0.052962
8943 8945 0.000000 0.000000
8953 8963 3.422718 0.054544
8953 8974 3.398529 0.052962
8953 8977 0.000000 0.000000
8954 8964 3.422718 0.054544
8954 8971 3.422718 0.054544
8954 8973 3.422718 0.054544
8955 8963 3.422718 0.054544
8955 8972 3.422718 0.054544
8956 8962 3.398529 0.052962
8960 8962 0.000000 0.000000
8962 8972 3.422718 0.054544
8963 8973 3.422718 0.054544
8964 8972 3.422718 0.054544
8965 8971 3.398529 0.052962
8969 8971 0.000000 0.000000
8979 8988 3.422718 0.054544
8979 8998 3.398529 0.052962
8979 9001 0.000000 0.000000
8980 8989 3.422718 0.054544
8980 8995 3.422718 0.054544
8980 8997 3.422718 0.054544
8981 8988 3.422718 0.054544
8981 8996 3.422718 0.054544
8982 8987 3.398529 0.052962
8985 8987 0.000000 0.000000
8987 8996 3.422718 0.054544
8988 8997 3.422718 0.054544
8989 8996 3.422718 0.054544
8990 8995 3.398529 0.052962
8993 8995 0.000000 0.000000
9003 9014 3.422718 0.054544
9003 9024 3.398529 0.052962
9003 9027 0.000000 0.000000
9004 9015 3.422718 0.054544
9004 9021 3.422718 0.054544
9004 9023 3.422718 0.054544
9005 9014 3.422718 0.054544
9005 9022 3.422718 0.054544
9006 9013 3.398529 0.052962
9011 9013 0.000000 0.000000
9013 9022 3.422718 0.054544
9014 9023 3.422718 0.054544
9015 9022 3.422718 0.054544
9016 9021 3.398529 0.052962
9019 9021 0.000000 0.000000
9029 9038 3.422718 0.054544
9029 9049 3.398529 0.052962
9029 9052 0.000000 0.000000
9030 9039 3.422718 0.054544
9030 9046 3.422718 0.054544
9030 9048 3.422718 0.054544
9031 9038 3.422718 0.054544
9031 9047 3.422718 0.054544
9032 9037 3.398529 0.052962
9035 9037 0.000000 0.000000
9037 9047 3.422718 0.054544
9038 9048 3.422718 0.054544
9039 9047 3.422718 0.054544
9040 9046 3.398529 0.052962
9044 9046 0.000000 0.000000
9054 9063 3.422718 0.054544
9054 9073 3.398529 0.052962
9054 9076 0.000000 0.000000
9055 9064 3.422718 0.054544
9055 9070 3.422718 0.054544
9055 9072 3.422718 0.054544
9056 9063 3.422718 0.054544
9056 9071 3.422718 0.054544
9057 9062 3.398529 0.052962
9060 9062 0.000000 0.000000
9062 9071 3.422718 0.054544
9063 9072 3.422718 0.054544
9064 9071 3.422718 0.054544
9065 9070 3.398529 0.052962
9068 9070 0.000000 0.000000
9078 9087 3.422718 0.054544
9078 9097 3.398529 0.052962
9078 9101 0.000000 0.000000
9079 9088 3.422718 0.054544
9079 9094 3.422718 0.054544
9079 9096 3.422718 0.054544
9080 9087 3.422718 0.054544
9080 9095 3.422718 0.054544
9081 9086 3.398529 0.052962
9084 9086 0.000000 0.000000
9086 9095 3.422718 0.054544
9087 9096 3.422718 0.054544
9088 9095 3.422718 0.054544
9089 9094 3.398529 0.052962
9092 9094 0.000000 0.000000
9103 9112 3.422718 0.054544
9103 9122 3.398529 0.052962
9103 9126 0.000000 0.000000
9104 9113 3.422718 0.054544
9104 9119 3.422718 0.054544
9104 9121 3.422718 0.054544
9105 9112 3.422718 0.054544
9105 9120 3.422718 0.054544
9106 9111 3.398529 0.052962
9109 9111 0.000000 0.000000
9111 9120 3.422718 0.054544
9112 9121 3.422718 0.054544
9113 9120 3.422718 0.054544
9114 9119 3.398529 0.052962
9117 9119 0.000000 0.000000
9128 9137 3.422718 0.054544
9128 9149 3.398529 0.052962
9128 9154 0.000000 0.000000
9129 9138 3.422718 0.054544
9129 9146 3.422718 0.054544
9129 9148 3.422718 0.054544
9130 9137 3.422718 0.054544
9130 9147 3.422718 0.054544
9131 9136 3.398529 0.052962
9134 9136 0.000000 0.000000
9136 9147 3.422718 0.054544
9137 9148 3.422718 0.054544
9138 9147 3.422718 0.054544
9139 9146 3.398529 0.052962
9144 9146 0.000000 0.000000
9156 9166 3.422718 0.054544
9156 9176 3.398529 0.052962
9156 9179 0.000000 0.000000
9157 9167 3.422718 0.054544
9157 9173 3.422718 0.054544
9157 9175 3.422718 0.054544
9158 9166 3.422718 0.054544
9158 9174 3.422718 0.054544
9159 9165 3.398529 0.052962
9163 9165 0.000000 0.000000
9165 9174 3.422718 0.054544
9166 9175 3.422718 0.054544
9167 9174 3.422718 0.054544
9168 9173 3.398529 0.052962
9171 9173 0.000000 0.000000
9181 9190 3.422718 0.054544
9181 9200 3.398529 0.052962
9181 9203 0.000000 0.000000
9182 9191 3.422718 0.054544
9182 9197 3.422718 0.054544
9182 9199 3.422718 0.054544
9183 9190 3.422718 0.054544
9183 9198 3.422718 0.054544
9184 9189 3.398529 0.052962
9187 9189 0.000000 0.000000
9189 9198 3.422718 0.054544
9190 9199 3.422718 0.054544
9191 9198 3.422718 0.054544
9192 9197 3.398529 0.052962
9195 9197 0.000000 0.000000
9205 9215 3.422718 0.054544
9205 9225 3.398529 0.052962
9205 9228 0.000000 0.000000
9206 9216 3.422718 0.054544
9206 9222 3.422718 0.054544
9206 9224 3.422718 0.054544
9207 9215 3.422718 0.054544
9207 9223 3.422718 0.054544
9208 9214 3.398529 0.052962
9212 9214 0.000000 0.000000
9214 9223 3.422718 0.054544
9215 9224 3.422718 0.054544
9216 9223 3.422718 0.054544
9217 9222 3.398529 0.052962
9220 9222 0.000000 0.000000
9230 9239 3.422718 0.054544
9230 9250 3.398529 0.052962
9230 9253 0.000000 0.000000
9231 9240 3.422718 0.054544
9231 9247 3.422718 0.054544
9231 9249 3.422718 0.054544
9232 9239 3.422718 0.054544
9232 9248 3.422718 0.054544
9233 9238 3.398529 0.052962
9236 9238 0.000000 0.000000
9238 9248 3.422718 0.054544
9239 9249 3.422718 0.054544
9240 9248 3.422718 0.054544
9241 9247 3.398529 0.052962
9245 9247 0.000000 0.000000
9255 9264 3.422718 0.054544
9255 9274 3.398529 0.052962
9255 9277 0.000000 0.000000
9256 9265 3.422718 0.054544
9256 9271 3.422718 0.054544
9256 9273 3.422718 0.054544
9257 9264 3.422718 0.054544
9257 9272 3.422718 0.054544
9258 9263 3.398529 0.052962
9261 9263 0.000000 0.000000
9263 9272 3.422718 0.054544
9264 9273 3.422718 0.054544
9265 9272 3.422718 0.054544
9266 9271 3.398529 0.052962
9269 9271 0.000000 0.000000
9279 9288 3.422718 0.054544
9279 9298 3.398529 0.052962
9279 9303 0.000000 0.000000
9280 9289 3.422718 0.054544
9280 9295 3.422718 0.054544
9280 9297 3.422718 0.054544
9281 9288 3.422718 0.054544
9281 9296 3.422718 0.054544
9282 9287 3.398529 0.052962
9285 9287 0.000000 0.000000
9287 9296 3.422718 0.054544
9288 9297 3.422718 0.054544
9289 9296 3.422718 0.054544
9290 9295 3.398529 0.052962
9293 9295 0.000000 0.000000
9305 9314 3.422718 0.054544
9305 9325 3.398529 0.052962
9305 9329 0.000000 0.000000
9306 9315 3.422718 0.054544
9306 9322 3.422718 0.054544
9306 9324 3.422718 0.054544
9307 9314 3.422718 0.054544
9307 9323 3.422718 0.054544
9308 9313 3.398529 0.052962
9311 9313 0.000000 0.000000
9313 9323 3.422718 0.054544
9314 9324 3.422718 0.054544
9315 9323 3.422718 0.054544
9316 9322 3.398529 0.052962
9320 9322 0.000000 0.000000
9331 9340 3.422718 0.054544
9331 9350 3.398529 0.052962
9331 9354 0.000000 0.000000
9332 9341 3.422718 0.054544
9332 9347 3.422718 0.054544
9332 9349 3.422718 0.054544
9333 9340 3.422718 0.054544
9333 9348 3.422718 0.054544
9334 9339 3.398529 0.052962
9337 9339 0.000000 0.000000
9339 9348 3.422718 0.054544
9340 9349 3.422718 0.054544
9341 9348 3.422718 0.054544
9342 9347 3.398529 0.052962
9345 9347 0.000000 0.000000
9356 9365 3.422718 0.054544
9356 9375 3.398529 0.052962
9356 9380 0.000000 0.000000
9357 9366 3.422718 0.054544
9357 9372 3.422718 0.054544
9357 9374 3.422718 0.054544
9358 9365 3.422718 0.054544
9358 9373 3.422718 0.054544
9359 9364 3.398529 0.052962
9362 9364 0.000000 0.000000
9364 9373 3.422718 0.054544
9365 9374 3.422718 0.054544
9366 9373 3.422718 0.054544
9367 9372 3.398529 0.052962
9370 9372 0.000000 0.000000
9382 9392 3.422718 0.054544
9382 9402 3.398529 0.052962
9382 9405 0.000000 0.000000
9383 9393 3.422718 0.054544
9383 9399 3.422718 0.054544
9383 9401 3.422718 0.054544
9384 9392 3.422718 0.054544
9384 9400 3.422718 0.054544
9385 9391 3.398529 0.052962
9389 9391 0.000000 0.000000
9391 9400 3.422718 0.054544
9392 9401 3.422718 0.054544
9393 9400 3.422718 0.054544
9394 9399 3.398529 0.052962
9397 9399 0.000000 0.000000
9407 9416 3.422718 0.054544
9407 9426 3.398529 0.052962
9407 9429 0.000000 0.000000
9408 9417 3.422718 0.054544
9408 9423 3.422718 0.054544
9408 9425 3.422718 0.054544
9409 9416 3.422718 0.054544
9409 9424 3.422718 0.054544
9410 9415 3.398529 0.052962
9413 9415 0.000000 0.000000
9415 9424 3.422718 0.054544
9416 9425 3.422718 0.054544
9417 9424 3.422718 0.054544
9418 9423 3.398529 0.052962
9421 9423 0.000000 0.000000
9431 9440 3.422718 0.054544
9431 9451 3.398529 0.052962
9431 9454 0.000000 0.000000
9432 9441 3.422718 0.054544
9432 9448 3.422718 0.054544
9432 9450 3.422718 0.054544
9433 9440 3.422718 0.054544
9433 9449 3.422718 0.054544
9434 9439 3.398529 0.052962
9437 9439 0.000000 0.000000
9439 9449 3.422718 0.054544
9440 9450 3.422718 0.054544
9441 9449 3.422718 0.054544
9442 9448 3.398529 0.052962
9446 9448 0.000000 0.000000
9456 9465 3.422718 0.054544
9456 9475 3.398529 0.052962
9456 9478 0.000000 0.000000
9457 9466 3.422718 0.054544
9457 9472 3.422718 0.054544
9457 9474 3.422718 0.054544
9458 9465 3.422718 0.054544
9458 9473 3.422718 0.054544
9459 9464 3.398529 0.052962
9462 9464 0.000000 0.000000
9464 9473 3.422718 0.054544
9465 9474 3.422718 0.054544
9466 9473 3.422718 0.054544
9467 9472 3.398529 0.052962
9470 9472 0.000000 0.000000
9480 9490 3.422718 0.054544
9480 9501 3.398529 0.052962
9480 9504 0.000000 0.000000
9481 9491 3.422718 0.054544
9481 9498 3.422718 0.054544
9481 9500 3.422718 0.054544
9482 9490 3.422718 0.054544
9482 9499 3.422718 0.054544
9483 9489 3.398529 0.052962
9487 9489 0.000000 0.000000
9489 9499 3.422718 0.054544
9490 9500 3.422718 0.054544
9491 9499 3.422718 0.054544
9492 9498 3.398529 0.052962
9496 9498 0.000000 0.000000
9506 9516 3.422718 0.054544
9506 9527 3.398529 0.052962
9506 9530 0.000000 0.000000
9507 9517 3.422718 0.054544
9507 9524 3.422718 0.054544
9507 9526 3.422718 0.054544
9508 9516 3.422718 0.054544
9508 9525 3.422718 0.054544
9509 9515 3.398529 0.052962
9513 9515 0.000000 0.000000
9515 9525 3.422718 0.054544
9516 9526 3.422718 0.054544
9517 9525 3.422718 0.054544
9518 9524 3.398529 0.052962
9522 9524 0.000000 0.000000
9532 9542 3.422718 0.054544
9532 9552 3.398529 0.052962
9532 9556 0.000000 0.000000
9533 9543 3.422718 0.054544
9533 9549 3.422718 0.054544
9533 9551 3.422718 0.054544
9534 9542 3.422718 0.054544
9534 9550 3.422718 0.054544
9535 9541 3.398529 0.052962
9539 9541 0.000000 0.000000
9541 9550 3.422718 0.054544
9542 9551 3.422718 0.054544
9543 9550 3.422718 0.054544
9544 9549 3.398529 0.052962
9547 9549 0.000000 0.000000
9558 9567 3.422718 0.054544
9558 9578 3.398529 0.052962
9558 9583 0.000000 0.000000
9559 9568 3.422718 0.054544
9559 9575 3.422718 0.054544
9559 9577 3.422718 0.054544
9560 9567 3.422718 0.054544
9560 9576 3.422718 0.054544
9561 9566 3.398529 0.052962
9564 9566 0.000000 0.000000
9566 9576 3.422718 0.054544
9567 9577 3.422718 0.054544
9568 9576 3.422718 0.054544
9569 9575 3.398529 0.052962
9573 9575 0.000000 0.000000
9585 9595 3.422718 0.054544
9585 9606 3.398529 0.052962
9585 9609 0.000000 0.000000
9586 9596 3.422718 0.054544
9586 9603 3.422718 0.054544
9586 9605 3.422718 0.054544
9587 9595 3.422718 0.054544
9587 9604 3.422718 0.054544
9588 9594 3.398529 0.052962
9592 9594 0.000000 0.000000
9594 9604 3.422718 0.054544
9595 9605 3.422718 0.054544
9596 9604 3.422718 0.054544
9597 9603 3.398529 0.052962
9601 9603 0.000000 0.000000
9611 9620 3.422718 0.054544
9611 9630 3.398529 0.052962
9611 9633 0.000000 0.000000
9612 9621 3.422718 0.054544
9612 9627 3.422718 0.054544
9612 9629 3.422718 0.054544
9613 9620 3.422718 0.054544
9613 9628 3.422718 0.054544
9614 9619 3.398529 0.052962
9617 9619 0.000000 0.000000
9619 9628 3.422718 0.054544
9620 9629 3.422718 0.054544
9621 9628 3.422718 0.054544
9622 9627 3.398529 0.052962
9625 9627 0.000000 0.000000
9635 9644 3.422718 0.054544
9635 9656 3.398529 0.052962
9635 9659 0.000000 0.000000
9636 9645 3.422718 0.054544
9636 9653 3.422718 0.054544
9636 9655 3.422718 0.054544
9637 9644 3.422718 0.054544
9637 9654 3.422718 0.054544
9638 9643 3.398529 0.052962
9641 9643 0.000000 0.000000
9643 9654 3.422718 0.054544
9644 9655 3.422718 0.054544
9645 9654 3.422718 0.054544
9646 9653 3.398529 0.052962
9651 9653 0.000000 0.000000
9661 9670 3.422718 0.054544
9661 9680 3.398529 0.052962
9661 9683 0.000000 0.000000
9662 9671 3.422718 0.054544
9662 9677 3.422718 0.054544
9662 9679 3.422718 0.054544
9663 9670 3.422718 0.054544
9663 9678 3.422718 0.054544
9664 9669 3.398529 0.052962
9667 9669 0.000000 0.000000
9669 9678 3.422718 0.054544
9670 9679 3.422718 0.054544
9671 9678 3.422718 0.054544
9672 9677 3.398529 0.052962
9675 9677 0.000000 0.000000
9685 9694 3.422718 0.054544
9685 9704 3.398529 0.052962
9685 9707 0.000000 0.000000
9686 9695 3.422718 0.054544
9686 9701 3.422718 0.054544
9686 9703 3.422718 0.054544
9687 9694 3.422718 0.054544
9687 9702 3.422718 0.054544
9688 9693 3.398529 0.052962
9691 9693 0.000000 0.000000
9693 9702 3.422718 0.054544
9694 9703 3.422718 0.054544
9695 9702 3.422718 0.054544
9696 9701 3.398529 0.052962
9699 9701 0.000000 0.000000
9709 9719 3.422718 0.054544
9709 9729 3.398529 0.052962
9709 9732 0.000000 0.000000
9710 9720 3.422718 0.054544
9710 9726 3.422718 0.054544
9710 9728 3.422718 0.054544
9711 9719 3.422718 0.054544
9711 9727 3.422718 0.054544
9712 9718 3.398529 0.052962
9716 9718 0.000000 0.000000
9718 9727 3.422718 0.054544
