16243
17575 17584 3.012474 0.028062
17586 17590 3.012474 0.028062
17575 17587 3.012474 0.028062
17580 17589 3.263434 0.054544
17582 17589 3.263434 0.054544
17579 17590 3.648630 0.042866
17585 17590 3.012474 0.028062
17580 17591 3.241605 0.060622
17582 17591 3.241605 0.060622
17593 17598 3.263434 0.054544
17595 17598 3.241605 0.060622
17594 17599 3.648630 0.042866
17594 17601 3.648630 0.042866
17593 17602 3.263434 0.054544
17595 17602 3.241605 0.060622
17602 17609 3.648630 0.042866
17594 17603 3.012474 0.028062
17605 17609 3.012474 0.028062
17594 17606 3.012474 0.028062
17599 17608 3.263434 0.054544
17601 17608 3.263434 0.054544
17598 17609 3.648630 0.042866
17604 17609 3.012474 0.028062
17599 17610 3.241605 0.060622
17601 17610 3.241605 0.060622
17612 17617 3.263434 0.054544
17614 17617 3.241605 0.060622
17613 17618 3.648630 0.042866
17613 17620 3.648630 0.042866
17612 17621 3.263434 0.054544
17614 17621 3.241605 0.060622
17621 17628 3.648630 0.042866
17613 17622 3.012474 0.028062
17624 17628 3.012474 0.028062
17613 17625 3.012474 0.028062
17618 17627 3.263434 0.054544
17620 17627 3.263434 0.054544
17617 17628 3.648630 0.042866
17623 17628 3.012474 0.028062
17618 17629 3.241605 0.060622
17620 17629 3.241605 0.060622
17631 17636 3.263434 0.054544
17633 17636 3.241605 0.060622
17632 17637 3.648630 0.042866
17632 17639 3.648630 0.042866
17631 17640 3.263434 0.054544
17633 17640 3.241605 0.060622
17640 17647 3.648630 0.042866
17632 17641 3.012474 0.028062
17643 17647 3.012474 0.028062
17632 17644 3.012474 0.028062
17637 17646 3.263434 0.054544
17639 17646 3.263434 0.054544
17636 17647 3.648630 0.042866
17642 17647 3.012474 0.028062
17637 17648 3.241605 0.060622
17639 17648 3.241605 0.060622
17653 17655 0.000000 0.000000
17650 17656 3.263434 0.054544
17652 17656 3.241605 0.060622
17651 17657 3.648630 0.042866
17651 17659 3.648630 0.042866
17650 17660 3.263434 0.054544
17652 17660 3.241605 0.060622
17660 17667 3.648630 0.042866
17651 17661 3.012474 0.028062
17663 17667 3.012474 0.028062
17651 17664 3.012474 0.028062
17657 17666 3.241605 0.060622
17659 17666 3.241605 0.060622
17656 17667 3.648630 0.042866
17662 17667 3.012474 0.028062
17657 17668 3.263434 0.054544
17659 17668 3.263434 0.054544
17658 17669 0.000000 0.000000
17671 17676 3.263434 0.054544
17673 17676 3.241605 0.060622
17672 17677 3.648630 0.042866
17672 17679 3.648630 0.042866
17671 17680 3.263434 0.054544
17673 17680 3.241605 0.060622
17680 17687 3.648630 0.042866
17672 17681 3.012474 0.028062
17683 17687 3.012474 0.028062
17672 17684 3.012474 0.028062
17677 17686 3.263434 0.054544
17679 17686 3.263434 0.054544
17676 17687 3.648630 0.042866
17682 17687 3.012474 0.028062
17677 17688 3.241605 0.060622
17679 17688 3.241605 0.060622
17690 17695 3.263434 0.054544
17692 17695 3.241605 0.060622
17691 17696 3.648630 0.042866
17691 17698 3.648630 0.042866
17690 17699 3.263434 0.054544
17692 17699 3.241605 0.060622
17699 17706 3.648630 0.042866
17691 17700 3.012474 0.028062
17702 17706 3.012474 0.028062
17691 17703 3.012474 0.028062
17696 17705 3.263434 0.054544
17698 17705 3.263434 0.054544
17695 17706 3.648630 0.042866
17701 17706 3.012474 0.028062
17696 17707 3.241605 0.060622
17698 17707 3.241605 0.060622
17709 17714 3.263434 0.054544
17711 17714 3.241605 0.060622
17710 17715 3.648630 0.042866
17710 17717 3.648630 0.042866
17709 17718 3.263434 0.054544
17711 17718 3.241605 0.060622
17718 17725 3.648630 0.042866
17710 17719 3.012474 0.028062
17721 17725 3.012474 0.028062
17710 17722 3.012474 0.028062
17715 17724 3.263434 0.054544
17717 17724 3.263434 0.054544
17714 17725 3.648630 0.042866
17720 17725 3.012474 0.028062
17715 17726 3.241605 0.060622
17717 17726 3.241605 0.060622
17728 17733 3.263434 0.054544
17730 17733 3.241605 0.060622
17729 17734 3.648630 0.042866
17729 17736 3.648630 0.042866
17728 17737 3.263434 0.054544
17730 17737 3.241605 0.060622
17737 17744 3.648630 0.042866
17729 17738 3.012474 0.028062
17740 17744 3.012474 0.028062
17729 17741 3.012474 0.028062
17734 17743 3.263434 0.054544
17736 17743 3.263434 0.054544
17733 17744 3.648630 0.042866
17739 17744 3.012474 0.028062
17734 17745 3.241605 0.060622
17736 17745 3.241605 0.060622
17747 17752 3.263434 0.054544
17749 17752 3.241605 0.060622
17748 17753 3.648630 0.042866
17748 17755 3.648630 0.042866
17747 17756 3.263434 0.054544
17749 17756 3.241605 0.060622
17756 17763 3.648630 0.042866
17748 17757 3.012474 0.028062
17759 17763 3.012474 0.028062
17748 17760 3.012474 0.028062
17753 17762 3.263434 0.054544
17755 17762 3.263434 0.054544
17752 17763 3.648630 0.042866
17758 17763 3.012474 0.028062
17753 17764 3.241605 0.060622
17755 17764 3.241605 0.060622
17766 17771 3.263434 0.054544
17768 17771 3.241605 0.060622
17767 17772 3.648630 0.042866
17767 17774 3.648630 0.042866
17766 17775 3.263434 0.054544
17768 17775 3.241605 0.060622
17775 17782 3.648630 0.042866
17767 17776 3.012474 0.028062
17778 17782 3.012474 0.028062
17767 17779 3.012474 0.028062
17772 17781 3.263434 0.054544
17774 17781 3.263434 0.054544
17771 17782 3.648630 0.042866
17777 17782 3.012474 0.028062
17772 17783 3.241605 0.060622
17774 17783 3.241605 0.060622
17788 17790 0.000000 0.000000
17785 17791 3.263434 0.054544
17787 17791 3.241605 0.060622
17786 17792 3.648630 0.042866
17786 17794 3.648630 0.042866
17785 17795 3.263434 0.054544
17787 17795 3.241605 0.060622
17795 17802 3.648630 0.042866
17786 17796 3.012474 0.028062
17798 17802 3.012474 0.028062
17786 17799 3.012474 0.028062
17792 17801 3.263434 0.054544
17794 17801 3.263434 0.054544
17791 17802 3.648630 0.042866
17797 17802 3.012474 0.028062
17792 17803 3.241605 0.060622
17794 17803 3.241605 0.060622
17805 17810 3.263434 0.054544
17807 17810 3.241605 0.060622
17806 17811 3.648630 0.042866
17806 17813 3.648630 0.042866
17805 17814 3.263434 0.054544
17807 17814 3.241605 0.060622
17814 17821 3.648630 0.042866
17806 17815 3.012474 0.028062
17817 17821 3.012474 0.028062
17806 17818 3.012474 0.028062
17811 17820 3.263434 0.054544
17813 17820 3.263434 0.054544
17810 17821 3.648630 0.042866
17816 17821 3.012474 0.028062
17811 17822 3.241605 0.060622
17813 17822 3.241605 0.060622
17824 17829 3.263434 0.054544
17826 17829 3.241605 0.060622
17825 17830 3.648630 0.042866
17825 17832 3.648630 0.042866
17824 17833 3.263434 0.054544
17826 17833 3.241605 0.060622
17833 17840 3.648630 0.042866
17825 17834 3.012474 0.028062
17836 17840 3.012474 0.028062
17825 17837 3.012474 0.028062
17830 17839 3.263434 0.054544
17832 17839 3.263434 0.054544
17829 17840 3.648630 0.042866
17835 17840 3.012474 0.028062
17830 17841 3.241605 0.060622
17832 17841 3.241605 0.060622
17843 17848 3.263434 0.054544
17845 17848 3.241605 0.060622
17844 17849 3.648630 0.042866
17844 17851 3.648630 0.042866
17843 17852 3.263434 0.054544
17845 17852 3.241605 0.060622
17852 17859 3.648630 0.042866
17844 17853 3.012474 0.028062
17855 17859 3.012474 0.028062
17844 17856 3.012474 0.028062
17849 17858 3.263434 0.054544
17851 17858 3.263434 0.054544
17848 17859 3.648630 0.042866
17854 17859 3.012474 0.028062
17849 17860 3.241605 0.060622
17851 17860 3.241605 0.060622
17865 17867 0.000000 0.000000
17862 17868 3.263434 0.054544
17864 17868 3.241605 0.060622
17863 17869 3.648630 0.042866
17863 17871 3.648630 0.042866
17862 17872 3.263434 0.054544
17864 17872 3.241605 0.060622
17872 17879 3.648630 0.042866
17863 17873 3.012474 0.028062
17875 17879 3.012474 0.028062
17863 17876 3.012474 0.028062
17869 17878 3.263434 0.054544
17871 17878 3.263434 0.054544
17868 17879 3.648630 0.042866
17874 17879 3.012474 0.028062
17869 17880 3.241605 0.060622
17871 17880 3.241605 0.060622
17882 17887 3.263434 0.054544
17884 17887 3.241605 0.060622
17883 17888 3.648630 0.042866
17883 17890 3.648630 0.042866
17882 17891 3.263434 0.054544
17884 17891 3.241605 0.060622
17891 17898 3.648630 0.042866
17883 17892 3.012474 0.028062
17894 17898 3.012474 0.028062
17883 17895 3.012474 0.028062
17888 17897 3.241605 0.060622
17890 17897 3.241605 0.060622
17887 17898 3.648630 0.042866
17893 17898 3.012474 0.028062
17888 17899 3.263434 0.054544
17890 17899 3.263434 0.054544
17889 17900 0.000000 0.000000
17902 17907 3.263434 0.054544
17904 17907 3.241605 0.060622
17903 17908 3.648630 0.042866
17903 17910 3.648630 0.042866
17902 17911 3.263434 0.054544
17904 17911 3.241605 0.060622
17911 17918 3.648630 0.042866
17903 17912 3.012474 0.028062
17914 17918 3.012474 0.028062
17903 17915 3.012474 0.028062
17908 17917 3.263434 0.054544
17910 17917 3.263434 0.054544
17907 17918 3.648630 0.042866
17913 17918 3.012474 0.028062
17908 17919 3.241605 0.060622
17910 17919 3.241605 0.060622
17921 17926 3.263434 0.054544
17923 17926 3.241605 0.060622
17922 17927 3.648630 0.042866
17922 17929 3.648630 0.042866
17921 17930 3.263434 0.054544
17923 17930 3.241605 0.060622
17930 17937 3.648630 0.042866
17922 17931 3.012474 0.028062
17933 17937 3.012474 0.028062
17922 17934 3.012474 0.028062
17927 17936 3.263434 0.054544
17929 17936 3.263434 0.054544
17926 17937 3.648630 0.042866
17932 17937 3.012474 0.028062
17927 17938 3.241605 0.060622
17929 17938 3.241605 0.060622
17940 17945 3.263434 0.054544
17942 17945 3.241605 0.060622
17941 17946 3.648630 0.042866
17941 17948 3.648630 0.042866
17940 17949 3.263434 0.054544
17942 17949 3.241605 0.060622
17949 17956 3.648630 0.042866
17941 17950 3.012474 0.028062
17952 17956 3.012474 0.028062
17941 17953 3.012474 0.028062
17946 17955 3.263434 0.054544
17948 17955 3.263434 0.054544
17945 17956 3.648630 0.042866
17951 17956 3.012474 0.028062
17946 17957 3.241605 0.060622
17948 17957 3.241605 0.060622
17959 17964 3.263434 0.054544
17961 17964 3.241605 0.060622
17960 17965 3.648630 0.042866
17960 17967 3.648630 0.042866
17959 17968 3.263434 0.054544
17961 17968 3.241605 0.060622
17968 17975 3.648630 0.042866
17960 17969 3.012474 0.028062
17971 17975 3.012474 0.028062
17960 17972 3.012474 0.028062
17965 17974 3.263434 0.054544
17967 17974 3.263434 0.054544
17964 17975 3.648630 0.042866
17970 17975 3.012474 0.028062
17965 17976 3.241605 0.060622
17967 17976 3.241605 0.060622
17978 17983 3.263434 0.054544
17980 17983 3.241605 0.060622
17979 17984 3.648630 0.042866
17979 17986 3.648630 0.042866
17978 17987 3.263434 0.054544
17980 17987 3.241605 0.060622
17987 17994 3.648630 0.042866
17979 17988 3.012474 0.028062
17990 17994 3.012474 0.028062
17979 17991 3.012474 0.028062
17984 17993 3.263434 0.054544
17986 17993 3.263434 0.054544
17983 17994 3.648630 0.042866
17989 17994 3.012474 0.028062
17984 17995 3.241605 0.060622
17986 17995 3.241605 0.060622
17997 18002 3.263434 0.054544
17999 18002 3.241605 0.060622
17998 18003 3.648630 0.042866
17998 18005 3.648630 0.042866
17997 18006 3.263434 0.054544
17999 18006 3.241605 0.060622
18006 18013 3.648630 0.042866
17998 18007 3.012474 0.028062
18009 18013 3.012474 0.028062
17998 18010 3.012474 0.028062
18003 18012 3.263434 0.054544
18005 18012 3.263434 0.054544
18002 18013 3.648630 0.042866
18008 18013 3.012474 0.028062
18003 18014 3.241605 0.060622
18005 18014 3.241605 0.060622
18016 18021 3.263434 0.054544
18018 18021 3.241605 0.060622
18017 18022 3.648630 0.042866
18017 18024 3.648630 0.042866
18016 18025 3.263434 0.054544
18018 18025 3.241605 0.060622
18025 18032 3.648630 0.042866
18017 18026 3.012474 0.028062
18028 18032 3.012474 0.028062
18017 18029 3.012474 0.028062
18022 18031 3.263434 0.054544
18024 18031 3.263434 0.054544
18021 18032 3.648630 0.042866
18027 18032 3.012474 0.028062
18022 18033 3.241605 0.060622
18024 18033 3.241605 0.060622
18035 18040 3.263434 0.054544
18037 18040 3.241605 0.060622
18036 18041 3.648630 0.042866
18036 18043 3.648630 0.042866
18035 18044 3.263434 0.054544
18037 18044 3.241605 0.060622
18044 18051 3.648630 0.042866
18036 18045 3.012474 0.028062
18047 18051 3.012474 0.028062
18036 18048 3.012474 0.028062
18041 18050 3.263434 0.054544
18043 18050 3.263434 0.054544
18040 18051 3.648630 0.042866
18046 18051 3.012474 0.028062
18041 18052 3.241605 0.060622
18043 18052 3.241605 0.060622
18054 18059 3.263434 0.054544
18056 18059 3.241605 0.060622
18055 18060 3.648630 0.042866
18055 18062 3.648630 0.042866
18054 18063 3.263434 0.054544
18056 18063 3.241605 0.060622
18063 18070 3.648630 0.042866
18055 18064 3.012474 0.028062
18066 18070 3.012474 0.028062
18055 18067 3.012474 0.028062
18060 18069 3.241605 0.060622
18062 18069 3.241605 0.060622
18059 18070 3.648630 0.042866
18065 18070 3.012474 0.028062
18060 18071 3.263434 0.054544
18062 18071 3.263434 0.054544
18061 18072 0.000000 0.000000
18074 18079 3.263434 0.054544
18076 18079 3.241605 0.060622
18075 18080 3.648630 0.042866
18075 18082 3.648630 0.042866
18074 18083 3.263434 0.054544
18076 18083 3.241605 0.060622
18083 18090 3.648630 0.042866
18075 18084 3.012474 0.028062
18086 18090 3.012474 0.028062
18075 18087 3.012474 0.028062
18080 18089 3.263434 0.054544
18082 18089 3.263434 0.054544
18079 18090 3.648630 0.042866
18085 18090 3.012474 0.028062
18080 18091 3.241605 0.060622
18082 18091 3.241605 0.060622
18093 18098 3.263434 0.054544
18095 18098 3.241605 0.060622
18094 18099 3.648630 0.042866
18094 18101 3.648630 0.042866
18093 18102 3.263434 0.054544
18095 18102 3.241605 0.060622
18102 18109 3.648630 0.042866
18094 18103 3.012474 0.028062
18105 18109 3.012474 0.028062
18094 18106 3.012474 0.028062
18099 18108 3.263434 0.054544
18101 18108 3.263434 0.054544
18098 18109 3.648630 0.042866
18104 18109 3.012474 0.028062
18099 18110 3.241605 0.060622
18101 18110 3.241605 0.060622
18112 18117 3.263434 0.054544
18114 18117 3.241605 0.060622
18113 18118 3.648630 0.042866
18113 18120 3.648630 0.042866
18112 18121 3.263434 0.054544
18114 18121 3.241605 0.060622
18121 18128 3.648630 0.042866
18113 18122 3.012474 0.028062
18124 18128 3.012474 0.028062
18113 18125 3.012474 0.028062
18118 18127 3.263434 0.054544
18120 18127 3.263434 0.054544
18117 18128 3.648630 0.042866
18123 18128 3.012474 0.028062
18118 18129 3.241605 0.060622
18120 18129 3.241605 0.060622
18131 18136 3.263434 0.054544
18133 18136 3.241605 0.060622
18132 18137 3.648630 0.042866
18132 18139 3.648630 0.042866
18131 18140 3.263434 0.054544
18133 18140 3.241605 0.060622
18140 18147 3.648630 0.042866
18132 18141 3.012474 0.028062
18143 18147 3.012474 0.028062
18132 18144 3.012474 0.028062
18137 18146 3.263434 0.054544
18139 18146 3.263434 0.054544
18136 18147 3.648630 0.042866
18142 18147 3.012474 0.028062
18137 18148 3.241605 0.060622
18139 18148 3.241605 0.060622
18150 18155 3.263434 0.054544
18152 18155 3.241605 0.060622
18151 18156 3.648630 0.042866
18151 18158 3.648630 0.042866
18150 18159 3.263434 0.054544
18152 18159 3.241605 0.060622
18159 18166 3.648630 0.042866
18151 18160 3.012474 0.028062
18162 18166 3.012474 0.028062
18151 18163 3.012474 0.028062
18156 18165 3.263434 0.054544
18158 18165 3.263434 0.054544
18155 18166 3.648630 0.042866
18161 18166 3.012474 0.028062
18156 18167 3.241605 0.060622
18158 18167 3.241605 0.060622
18169 18174 3.263434 0.054544
18171 18174 3.241605 0.060622
18170 18175 3.648630 0.042866
18170 18177 3.648630 0.042866
18169 18178 3.263434 0.054544
18171 18178 3.241605 0.060622
18178 18185 3.648630 0.042866
18170 18179 3.012474 0.028062
18181 18185 3.012474 0.028062
18170 18182 3.012474 0.028062
18175 18184 3.263434 0.054544
18177 18184 3.263434 0.054544
18174 18185 3.648630 0.042866
18180 18185 3.012474 0.028062
18175 18186 3.241605 0.060622
18177 18186 3.241605 0.060622
18188 18193 3.263434 0.054544
18190 18193 3.241605 0.060622
18189 18194 3.648630 0.042866
18189 18196 3.648630 0.042866
18188 18197 3.263434 0.054544
18190 18197 3.241605 0.060622
18197 18204 3.648630 0.042866
18189 18198 3.012474 0.028062
18200 18204 3.012474 0.028062
18189 18201 3.012474 0.028062
18194 18203 3.263434 0.054544
18196 18203 3.263434 0.054544
18193 18204 3.648630 0.042866
18199 18204 3.012474 0.028062
18194 18205 3.241605 0.060622
18196 18205 3.241605 0.060622
18207 18212 3.263434 0.054544
18209 18212 3.241605 0.060622
18208 18213 3.648630 0.042866
18208 18215 3.648630 0.042866
18207 18216 3.263434 0.054544
18209 18216 3.241605 0.060622
18216 18223 3.648630 0.042866
18208 18217 3.012474 0.028062
18219 18223 3.012474 0.028062
18208 18220 3.012474 0.028062
18213 18222 3.241605 0.060622
18215 18222 3.241605 0.060622
18212 18223 3.648630 0.042866
18218 18223 3.012474 0.028062
18213 18224 3.263434 0.054544
18215 18224 3.263434 0.054544
18214 18225 0.000000 0.000000
18227 18232 3.263434 0.054544
18229 18232 3.241605 0.060622
18228 18233 3.648630 0.042866
18228 18235 3.648630 0.042866
18227 18236 3.263434 0.054544
18229 18236 3.241605 0.060622
18236 18243 3.648630 0.042866
18228 18237 3.012474 0.028062
18239 18243 3.012474 0.028062
18228 18240 3.012474 0.028062
18233 18242 3.263434 0.054544
18235 18242 3.263434 0.054544
18232 18243 3.648630 0.042866
18238 18243 3.012474 0.028062
18233 18244 3.241605 0.060622
18235 18244 3.241605 0.060622
18246 18251 3.263434 0.054544
18248 18251 3.241605 0.060622
18247 18252 3.648630 0.042866
18247 18254 3.648630 0.042866
18246 18255 3.263434 0.054544
18248 18255 3.241605 0.060622
18255 18262 3.648630 0.042866
18247 18256 3.012474 0.028062
18258 18262 3.012474 0.028062
18247 18259 3.012474 0.028062
18252 18261 3.241605 0.060622
18254 18261 3.241605 0.060622
18251 18262 3.648630 0.042866
18257 18262 3.012474 0.028062
18252 18263 3.263434 0.054544
18254 18263 3.263434 0.054544
18253 18264 0.000000 0.000000
18266 18271 3.263434 0.054544
18268 18271 3.241605 0.060622
18267 18272 3.648630 0.042866
18267 18274 3.648630 0.042866
18266 18275 3.263434 0.054544
18268 18275 3.241605 0.060622
18275 18282 3.648630 0.042866
18267 18276 3.012474 0.028062
18278 18282 3.012474 0.028062
18267 18279 3.012474 0.028062
18272 18281 3.263434 0.054544
18274 18281 3.263434 0.054544
18271 18282 3.648630 0.042866
18277 18282 3.012474 0.028062
18272 18283 3.241605 0.060622
18274 18283 3.241605 0.060622
18285 18290 3.263434 0.054544
18287 18290 3.241605 0.060622
18286 18291 3.648630 0.042866
18286 18293 3.648630 0.042866
18285 18294 3.263434 0.054544
18287 18294 3.241605 0.060622
18294 18301 3.648630 0.042866
18286 18295 3.012474 0.028062
18297 18301 3.012474 0.028062
18286 18298 3.012474 0.028062
18291 18300 3.263434 0.054544
18293 18300 3.263434 0.054544
18290 18301 3.648630 0.042866
18296 18301 3.012474 0.028062
18291 18302 3.241605 0.060622
18293 18302 3.241605 0.060622
18307 18309 0.000000 0.000000
18304 18310 3.263434 0.054544
18306 18310 3.241605 0.060622
18305 18311 3.648630 0.042866
18305 18313 3.648630 0.042866
18304 18314 3.263434 0.054544
18306 18314 3.241605 0.060622
18314 18321 3.648630 0.042866
18305 18315 3.012474 0.028062
18317 18321 3.012474 0.028062
18305 18318 3.012474 0.028062
18311 18320 3.241605 0.060622
18313 18320 3.241605 0.060622
18310 18321 3.648630 0.042866
18316 18321 3.012474 0.028062
18311 18322 3.263434 0.054544
18313 18322 3.263434 0.054544
