LAMMPS data file for backmapping — generated by backmap-prep

9000 atoms
8000 bonds
5000 angles
0 dihedrals
0 impropers

4 atom types
4 bond types
1 angle types
0 dihedral types
0 improper types

0.0 57.537600 xlo xhi
0.0 57.537600 ylo yhi
0.0 57.537600 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 15.035000 # CH3
4 14.027000 # CH2

Atoms # full

7905 440 2 0.000000 40.230000 7.020000 48.340000
7906 440 2 0.000000 38.350000 8.600000 47.890000
7907 440 2 0.000000 37.580000 10.710000 47.920000
7908 440 1 0.000000 36.010000 11.700000 49.760000
7909 440 3 0.000000 44.300000 4.270000 49.560000
7910 440 4 0.000000 43.910000 2.840000 49.080000
7911 440 4 0.000000 40.880000 3.840000 47.270000
7912 440 4 0.000000 41.100000 2.400000 46.700000
7913 440 4 0.000000 38.350000 3.920000 44.730000
7914 440 4 0.000000 36.890000 4.210000 44.960000
7915 440 4 0.000000 34.130000 5.950000 43.260000
7916 440 4 0.000000 34.550000 7.060000 42.360000
7917 440 4 0.000000 32.580000 9.800000 41.740000
7918 440 4 0.000000 32.870000 11.040000 40.910000
7919 440 4 0.000000 30.420000 13.300000 42.870000
7920 440 3 0.000000 31.010000 14.470000 42.000000
7921 441 1 0.000000 16.070000 52.760000 12.600000
7922 441 2 0.000000 18.330000 52.440000 12.700000
7923 441 2 0.000000 20.840000 52.490000 12.510000
7924 441 2 0.000000 23.350000 52.770000 12.240000
7925 441 2 0.000000 24.810000 51.270000 11.470000
7926 441 1 0.000000 25.110000 49.060000 11.710000
7927 441 3 0.000000 16.070000 52.760000 12.600000
7928 441 4 0.000000 15.680000 51.330000 12.120000
7929 441 4 0.000000 17.040000 50.880000 10.980000
7930 441 4 0.000000 17.260000 49.440000 10.410000
7931 441 4 0.000000 18.960000 49.390000 8.900000
7932 441 4 0.000000 17.500000 49.680000 9.130000
7933 441 4 0.000000 19.130000 50.120000 7.610000
7934 441 4 0.000000 19.550000 51.230000 6.710000
7935 441 4 0.000000 19.810000 50.360000 5.290000
7936 441 4 0.000000 20.100000 51.600000 4.460000
7937 441 4 0.000000 19.520000 50.660000 4.820000
7938 441 3 0.000000 20.110000 51.830000 3.950000
7939 442 1 0.000000 32.380000 42.210000 16.750000
7940 442 2 0.000000 30.610000 43.530000 17.170000
7941 442 2 0.000000 28.580000 42.250000 16.640000
7942 442 2 0.000000 26.690000 40.420000 16.190000
7943 442 2 0.000000 24.770000 38.780000 15.430000
7944 442 1 0.000000 23.680000 36.560000 15.420000
7945 442 3 0.000000 32.380000 42.210000 16.750000
7946 442 4 0.000000 31.990000 40.780000 16.270000
7947 442 4 0.000000 29.320000 41.970000 15.450000
7948 442 4 0.000000 29.540000 40.530000 14.880000
7949 442 4 0.000000 26.700000 39.150000 13.030000
7950 442 4 0.000000 25.240000 39.440000 13.260000
7951 442 4 0.000000 22.470000 37.770000 11.560000
7952 442 4 0.000000 22.890000 38.880000 10.660000
7953 442 4 0.000000 19.770000 37.870000 9.250000
7954 442 4 0.000000 20.060000 39.110000 8.420000
7955 442 4 0.000000 18.090000 38.160000 8.530000
7956 442 3 0.000000 18.680000 39.330000 7.660000
7957 443 1 0.000000 6.580000 53.660000 43.670000
7958 443 2 0.000000 6.620000 51.160000 43.970000
7959 443 2 0.000000 6.910000 49.440000 45.400000
7960 443 2 0.000000 6.970000 48.580000 47.780000
7961 443 2 0.000000 7.500000 50.160000 49.410000
7962 443 1 0.000000 7.980000 51.720000 51.370000
7963 443 3 0.000000 6.580000 53.660000 43.670000
7964 443 4 0.000000 6.190000 52.230000 43.190000
7965 443 4 0.000000 5.330000 49.600000 42.250000
7966 443 4 0.000000 5.550000 48.160000 41.680000
7967 443 4 0.000000 5.030000 46.340000 41.790000
7968 443 4 0.000000 3.570000 46.630000 42.020000
7969 443 4 0.000000 2.750000 45.930000 43.150000
7970 443 4 0.000000 3.170000 47.040000 42.250000
7971 443 4 0.000000 2.500000 49.250000 43.230000
7972 443 4 0.000000 2.790000 50.490000 42.400000
7973 443 4 0.000000 2.390000 53.320000 44.480000
7974 443 3 0.000000 2.980000 54.490000 43.610000
7975 444 1 0.000000 2.590000 17.740000 52.690000
7976 444 2 0.000000 2.950000 16.760000 50.720000
7977 444 2 0.000000 3.920000 14.850000 50.820000
7978 444 2 0.000000 3.860000 13.170000 49.290000
7979 444 2 0.000000 2.690000 11.360000 47.930000
7980 444 1 0.000000 1.040000 10.910000 46.070000
7981 444 3 0.000000 2.590000 17.740000 52.690000
7982 444 4 0.000000 2.200000 16.310000 52.210000
7983 444 4 0.000000 1.660000 15.200000 49.000000
7984 444 4 0.000000 1.880000 13.760000 48.430000
7985 444 4 0.000000 2.040000 11.750000 47.210000
7986 444 4 0.000000 0.580000 12.040000 47.440000
7987 444 4 0.000000 -0.360000 10.520000 44.660000
7988 444 4 0.000000 0.060000 11.630000 43.760000
7989 444 4 0.000000 -2.310000 10.450000 41.750000
7990 444 4 0.000000 -2.020000 11.690000 40.920000
7991 444 4 0.000000 -4.550000 12.510000 39.180000
7992 444 3 0.000000 -3.960000 13.680000 38.310000
7993 445 1 0.000000 15.430000 15.450000 19.190000
7994 445 2 0.000000 13.360000 14.580000 19.640000
7995 445 2 0.000000 11.050000 14.140000 19.190000
7996 445 2 0.000000 9.400000 15.020000 17.500000
7997 445 2 0.000000 7.850000 16.050000 15.690000
7998 445 1 0.000000 6.200000 16.410000 13.820000
7999 445 3 0.000000 15.430000 15.450000 19.190000
8000 445 4 0.000000 15.040000 14.020000 18.710000
8001 445 4 0.000000 12.070000 13.020000 17.920000
8002 445 4 0.000000 12.290000 11.580000 17.350000
8003 445 4 0.000000 9.170000 11.040000 15.580000
8004 445 4 0.000000 7.710000 11.330000 15.810000
8005 445 4 0.000000 5.180000 12.370000 12.870000
8006 445 4 0.000000 5.600000 13.480000 11.970000
8007 445 4 0.000000 2.850000 15.140000 9.510000
8008 445 4 0.000000 3.140000 16.380000 8.680000
8009 445 4 0.000000 0.610000 18.010000 6.930000
8010 445 3 0.000000 1.200000 19.180000 6.060000
8011 446 1 0.000000 29.690000 4.760000 0.750000
8012 446 2 0.000000 31.330000 3.960000 2.510000
8013 446 2 0.000000 33.020000 3.010000 4.000000
8014 446 2 0.000000 34.640000 2.290000 5.750000
8015 446 2 0.000000 36.970000 3.040000 5.840000
8016 446 1 0.000000 38.910000 3.940000 6.080000
8017 446 3 0.000000 29.690000 4.760000 0.750000
8018 446 4 0.000000 29.300000 3.330000 0.270000
8019 446 4 0.000000 30.040000 2.400000 0.790000
8020 446 4 0.000000 30.260000 0.960000 0.220000
8021 446 4 0.000000 31.140000 -0.090000 0.390000
8022 446 4 0.000000 29.680000 0.200000 0.620000
8023 446 4 0.000000 30.420000 -0.360000 1.120000
8024 446 4 0.000000 30.840000 0.750000 0.220000
8025 446 4 0.000000 31.970000 2.130000 -0.340000
8026 446 4 0.000000 32.260000 3.370000 -1.170000
8027 446 4 0.000000 33.320000 5.540000 -0.810000
8028 446 3 0.000000 33.910000 6.710000 -1.680000
8029 447 1 0.000000 32.090000 47.350000 55.510000
8030 447 2 0.000000 32.710000 46.910000 53.420000
8031 447 2 0.000000 33.520000 46.460000 51.100000
8032 447 2 0.000000 34.270000 44.980000 49.390000
8033 447 2 0.000000 34.660000 43.850000 47.160000
8034 447 1 0.000000 36.040000 43.280000 45.200000
8035 447 3 0.000000 32.090000 47.350000 55.510000
8036 447 4 0.000000 31.700000 45.920000 55.030000
8037 447 4 0.000000 31.420000 45.350000 51.700000
8038 447 4 0.000000 31.640000 43.910000 51.130000
8039 447 4 0.000000 31.640000 43.360000 47.490000
8040 447 4 0.000000 30.180000 43.650000 47.720000
8041 447 4 0.000000 30.050000 42.330000 44.760000
8042 447 4 0.000000 30.470000 43.440000 43.860000
8043 447 4 0.000000 29.660000 42.940000 40.980000
8044 447 4 0.000000 29.950000 44.180000 40.150000
8045 447 4 0.000000 30.450000 44.880000 38.310000
8046 447 3 0.000000 31.040000 46.050000 37.440000
8047 448 1 0.000000 9.150000 58.007600 14.710000
8048 448 2 0.000000 10.650000 56.750000 16.210000
8049 448 2 0.000000 10.860000 55.430000 18.050000
8050 448 2 0.000000 11.210000 54.330000 20.020000
8051 448 2 0.000000 11.340000 52.970000 21.750000
8052 448 1 0.000000 10.840000 51.180000 23.150000
8053 448 3 0.000000 9.150000 58.007600 14.710000
8054 448 4 0.000000 8.760000 56.577600 14.230000
8055 448 4 0.000000 9.360000 55.190000 14.490000
8056 448 4 0.000000 9.580000 53.750000 13.920000
8057 448 4 0.000000 8.980000 52.330000 14.440000
8058 448 4 0.000000 7.520000 52.620000 14.670000
8059 448 4 0.000000 6.990000 51.680000 15.390000
8060 448 4 0.000000 7.410000 52.790000 14.490000
8061 448 4 0.000000 6.340000 52.060000 15.570000
8062 448 4 0.000000 6.630000 53.300000 14.740000
8063 448 4 0.000000 5.250000 52.780000 16.260000
8064 448 3 0.000000 5.840000 53.950000 15.390000
8065 449 1 0.000000 11.870000 53.390000 49.660000
8066 449 2 0.000000 12.730000 51.860000 48.210000
8067 449 2 0.000000 14.010000 50.530000 46.830000
8068 449 2 0.000000 15.180000 49.210000 44.900000
8069 449 2 0.000000 15.760000 47.850000 43.200000
8070 449 1 0.000000 16.530000 45.680000 42.180000
8071 449 3 0.000000 11.870000 53.390000 49.660000
8072 449 4 0.000000 11.480000 51.960000 49.180000
8073 449 4 0.000000 11.440000 50.300000 46.490000
8074 449 4 0.000000 11.660000 48.860000 45.920000
8075 449 4 0.000000 12.130000 47.430000 43.220000
8076 449 4 0.000000 10.670000 47.720000 43.450000
8077 449 4 0.000000 10.960000 46.560000 40.270000
8078 449 4 0.000000 11.380000 47.670000 39.370000
8079 449 4 0.000000 10.760000 46.940000 37.020000
8080 449 4 0.000000 11.050000 48.180000 36.190000
8081 449 4 0.000000 10.940000 47.280000 35.290000
8082 449 3 0.000000 11.530000 48.450000 34.420000
8083 450 1 0.000000 58.477600 54.460000 42.230000
8084 450 2 0.000000 57.577600 52.410000 42.420000
8085 450 2 0.000000 56.080000 51.750000 44.280000
8086 450 2 0.000000 53.540000 51.910000 43.870000
8087 450 2 0.000000 52.130000 53.500000 44.860000
8088 450 1 0.000000 50.560000 54.790000 46.170000
8089 450 3 0.000000 58.477600 54.460000 42.230000
8090 450 4 0.000000 58.087600 53.030000 41.750000
8091 450 4 0.000000 56.287600 50.850000 40.700000
8092 450 4 0.000000 56.507600 49.410000 40.130000
8093 450 4 0.000000 54.200000 48.650000 40.670000
8094 450 4 0.000000 52.740000 48.940000 40.900000
8095 450 4 0.000000 49.320000 49.260000 39.240000
8096 450 4 0.000000 49.740000 50.370000 38.340000
8097 450 4 0.000000 47.130000 52.590000 38.680000
8098 450 4 0.000000 47.420000 53.830000 37.850000
8099 450 4 0.000000 44.970000 56.390000 39.280000
8100 450 3 0.000000 45.560000 57.560000 38.410000
8101 451 1 0.000000 43.550000 9.990000 23.890000
8102 451 2 0.000000 44.670000 10.550000 26.150000
8103 451 2 0.000000 46.170000 10.810000 28.210000
8104 451 2 0.000000 47.740000 11.180000 29.830000
8105 451 2 0.000000 49.590000 11.400000 31.500000
8106 451 1 0.000000 51.230000 11.800000 32.940000
8107 451 3 0.000000 43.550000 9.990000 23.890000
8108 451 4 0.000000 43.160000 8.560000 23.410000
8109 451 4 0.000000 43.380000 8.990000 24.430000
8110 451 4 0.000000 43.600000 7.550000 23.860000
8111 451 4 0.000000 44.290000 7.710000 24.600000
8112 451 4 0.000000 42.830000 8.000000 24.830000
8113 451 4 0.000000 43.520000 8.530000 25.200000
8114 451 4 0.000000 43.940000 9.640000 24.300000
8115 451 4 0.000000 44.590000 10.490000 25.320000
8116 451 4 0.000000 44.880000 11.730000 24.490000
8117 451 4 0.000000 45.640000 13.400000 26.050000
8118 451 3 0.000000 46.230000 14.570000 25.180000
8119 452 1 0.000000 54.540000 37.860000 29.010000
8120 452 2 0.000000 55.840000 35.900000 28.220000
8121 452 2 0.000000 57.707600 34.610000 27.490000
8122 452 2 0.000000 59.597600 33.050000 27.880000
8123 452 2 0.000000 61.397600 31.410000 28.400000
8124 452 1 0.000000 63.237600 30.070000 29.370000
8125 452 3 0.000000 54.540000 37.860000 29.010000
8126 452 4 0.000000 54.150000 36.430000 28.530000
8127 452 4 0.000000 54.550000 34.340000 26.500000
8128 452 4 0.000000 54.770000 32.900000 25.930000
8129 452 4 0.000000 55.827600 31.510000 23.880000
8130 452 4 0.000000 54.367600 31.800000 24.110000
8131 452 4 0.000000 55.377600 30.400000 23.250000
8132 452 4 0.000000 55.797600 31.510000 22.350000
8133 452 4 0.000000 56.397600 30.500000 22.220000
8134 452 4 0.000000 56.687600 31.740000 21.390000
8135 452 4 0.000000 57.647600 31.670000 22.480000
8136 452 3 0.000000 58.237600 32.840000 21.610000
8137 453 1 0.000000 39.220000 11.360000 10.230000
8138 453 2 0.000000 41.390000 12.110000 9.190000
8139 453 2 0.000000 43.470000 12.630000 8.320000
8140 453 2 0.000000 44.080000 12.170000 6.220000
8141 453 2 0.000000 44.340000 10.430000 4.370000
8142 453 1 0.000000 44.730000 8.970000 2.570000
8143 453 3 0.000000 39.220000 11.360000 10.230000
8144 453 4 0.000000 38.830000 9.930000 9.750000
8145 453 4 0.000000 40.100000 10.550000 7.470000
8146 453 4 0.000000 40.320000 9.110000 6.900000
8147 453 4 0.000000 41.590000 9.530000 4.710000
8148 453 4 0.000000 40.130000 9.820000 4.940000
8149 453 4 0.000000 39.860000 9.520000 1.590000
8150 453 4 0.000000 40.280000 10.630000 0.690000
8151 453 4 0.000000 39.340000 9.520000 -1.810000
8152 453 4 0.000000 39.630000 10.760000 -2.640000
8153 453 4 0.000000 39.140000 10.570000 -4.320000
8154 453 3 0.000000 39.730000 11.740000 -5.190000
8155 454 1 0.000000 9.260000 0.590000 23.290000
8156 454 2 0.000000 10.260000 1.430000 21.240000
8157 454 2 0.000000 9.290000 2.940000 19.520000
8158 454 2 0.000000 8.960000 3.990000 17.340000
8159 454 2 0.000000 7.190000 5.410000 16.980000
8160 454 1 0.000000 5.290000 7.080000 16.920000
8161 454 3 0.000000 9.260000 0.590000 23.290000
8162 454 4 0.000000 8.870000 -0.840000 22.810000
8163 454 4 0.000000 8.970000 -0.130000 19.520000
8164 454 4 0.000000 9.190000 -1.570000 18.950000
8165 454 4 0.000000 7.410000 -0.160000 15.910000
8166 454 4 0.000000 5.950000 0.130000 16.140000
8167 454 4 0.000000 4.740000 1.340000 12.710000
8168 454 4 0.000000 5.160000 2.450000 11.810000
8169 454 4 0.000000 2.190000 4.500000 10.800000
8170 454 4 0.000000 2.480000 5.740000 9.970000
8171 454 4 0.000000 -0.300000 8.680000 10.030000
8172 454 3 0.000000 0.290000 9.850000 9.160000
8173 455 1 0.000000 54.460000 56.790000 -0.157600
8174 455 2 0.000000 54.560000 55.230000 1.460000
8175 455 2 0.000000 54.690000 54.260000 3.740000
8176 455 2 0.000000 54.050000 52.720000 5.470000
8177 455 2 0.000000 54.620000 51.830000 7.410000
8178 455 1 0.000000 54.940000 51.150000 9.670000
8179 455 3 0.000000 54.460000 56.790000 -0.157600
8180 455 4 0.000000 54.070000 55.360000 -0.637600
8181 455 4 0.000000 53.270000 53.670000 -0.260000
8182 455 4 0.000000 53.490000 52.230000 -0.830000
8183 455 4 0.000000 52.810000 51.160000 0.130000
8184 455 4 0.000000 51.350000 51.450000 0.360000
8185 455 4 0.000000 49.830000 50.070000 0.840000
8186 455 4 0.000000 50.250000 51.180000 -0.060000
8187 455 4 0.000000 49.620000 50.920000 1.230000
8188 455 4 0.000000 49.910000 52.160000 0.400000
8189 455 4 0.000000 49.350000 52.750000 2.780000
8190 455 3 0.000000 49.940000 53.920000 1.910000
8191 456 1 0.000000 47.120000 9.150000 41.260000
8192 456 2 0.000000 48.720000 9.360000 43.250000
8193 456 2 0.000000 48.470000 10.630000 45.440000
8194 456 2 0.000000 47.890000 11.690000 47.640000
8195 456 2 0.000000 47.180000 12.440000 49.670000
8196 456 1 0.000000 47.360000 12.120000 51.840000
8197 456 3 0.000000 47.120000 9.150000 41.260000
8198 456 4 0.000000 46.730000 7.720000 40.780000
8199 456 4 0.000000 47.430000 7.800000 41.530000
8200 456 4 0.000000 47.650000 6.360000 40.960000
8201 456 4 0.000000 46.590000 7.530000 41.830000
8202 456 4 0.000000 45.130000 7.820000 42.060000
8203 456 4 0.000000 43.670000 9.040000 43.010000
8204 456 4 0.000000 44.090000 10.150000 42.110000
8205 456 4 0.000000 42.180000 11.530000 43.490000
8206 456 4 0.000000 42.470000 12.770000 42.660000
8207 456 4 0.000000 41.770000 13.720000 44.950000
8208 456 3 0.000000 42.360000 14.890000 44.080000
8209 457 1 0.000000 23.610000 27.920000 10.140000
8210 457 2 0.000000 24.340000 30.310000 9.700000
8211 457 2 0.000000 25.050000 32.720000 9.820000
8212 457 2 0.000000 23.810000 34.450000 10.350000
8213 457 2 0.000000 21.910000 35.750000 11.540000
8214 457 1 0.000000 19.720000 34.770000 12.190000
8215 457 3 0.000000 23.610000 27.920000 10.140000
8216 457 4 0.000000 23.220000 26.490000 9.660000
8217 457 4 0.000000 23.050000 28.750000 7.980000
8218 457 4 0.000000 23.270000 27.310000 7.410000
8219 457 4 0.000000 23.170000 29.620000 6.210000
8220 457 4 0.000000 21.710000 29.910000 6.440000
8221 457 4 0.000000 19.590000 31.800000 5.720000
8222 457 4 0.000000 20.010000 32.910000 4.820000
8223 457 4 0.000000 16.910000 34.840000 5.360000
8224 457 4 0.000000 17.200000 36.080000 4.530000
8225 457 4 0.000000 14.130000 36.370000 5.300000
8226 457 3 0.000000 14.720000 37.540000 4.430000
8227 458 1 0.000000 27.540000 51.930000 34.430000
8228 458 2 0.000000 25.550000 50.340000 34.540000
8229 458 2 0.000000 24.380000 48.370000 35.000000
8230 458 2 0.000000 23.500000 46.400000 35.370000
8231 458 2 0.000000 22.660000 44.330000 34.460000
8232 458 1 0.000000 21.960000 42.510000 33.220000
8233 458 3 0.000000 27.540000 51.930000 34.430000
8234 458 4 0.000000 27.150000 50.500000 33.950000
8235 458 4 0.000000 24.260000 48.780000 32.820000
8236 458 4 0.000000 24.480000 47.340000 32.250000
8237 458 4 0.000000 22.500000 45.270000 31.390000
8238 458 4 0.000000 21.040000 45.560000 31.620000
8239 458 4 0.000000 19.280000 43.750000 30.740000
8240 458 4 0.000000 19.700000 44.860000 29.840000
8241 458 4 0.000000 17.660000 43.420000 28.280000
8242 458 4 0.000000 17.950000 44.660000 27.450000
8243 458 4 0.000000 16.370000 44.110000 26.330000
8244 458 3 0.000000 16.960000 45.280000 25.460000
8245 459 1 0.000000 38.800000 24.420000 18.210000
8246 459 2 0.000000 40.350000 24.030000 16.220000
8247 459 2 0.000000 41.580000 24.200000 14.040000
8248 459 2 0.000000 44.110000 24.020000 13.700000
8249 459 2 0.000000 45.610000 23.710000 11.790000
8250 459 1 0.000000 45.530000 22.260000 9.960000
8251 459 3 0.000000 38.800000 24.420000 18.210000
8252 459 4 0.000000 38.410000 22.990000 17.730000
8253 459 4 0.000000 39.060000 22.470000 14.500000
8254 459 4 0.000000 39.280000 21.030000 13.930000
8255 459 4 0.000000 39.700000 21.100000 10.430000
8256 459 4 0.000000 38.240000 21.390000 10.660000
8257 459 4 0.000000 39.890000 21.370000 9.070000
8258 459 4 0.000000 40.310000 22.480000 8.170000
8259 459 4 0.000000 40.610000 22.800000 5.610000
8260 459 4 0.000000 40.900000 24.040000 4.780000
8261 459 4 0.000000 39.940000 23.860000 3.070000
8262 459 3 0.000000 40.530000 25.030000 2.200000
8263 460 1 0.000000 20.380000 60.697600 19.220000
8264 460 2 0.000000 20.200000 59.157600 17.770000
8265 460 2 0.000000 22.030000 57.927600 16.490000
8266 460 2 0.000000 23.420000 56.420000 15.100000
8267 460 2 0.000000 25.670000 55.410000 14.850000
8268 460 1 0.000000 27.940000 55.640000 14.590000
8269 460 3 0.000000 20.380000 60.697600 19.220000
8270 460 4 0.000000 19.990000 59.267600 18.740000
8271 460 4 0.000000 18.910000 57.597600 16.050000
8272 460 4 0.000000 19.130000 56.157600 15.480000
8273 460 4 0.000000 20.150000 54.827600 12.880000
8274 460 4 0.000000 18.690000 55.117600 13.110000
8275 460 4 0.000000 19.200000 53.770000 10.470000
8276 460 4 0.000000 19.620000 54.880000 9.570000
8277 460 4 0.000000 20.670000 54.500000 8.670000
8278 460 4 0.000000 20.960000 55.740000 7.840000
8279 460 4 0.000000 22.350000 57.240000 7.700000
8280 460 3 0.000000 22.940000 58.410000 6.830000
8281 461 1 0.000000 8.620000 33.720000 40.310000
8282 461 2 0.000000 9.340000 32.210000 42.210000
8283 461 2 0.000000 10.590000 31.330000 44.270000
8284 461 2 0.000000 12.430000 30.020000 45.170000
8285 461 2 0.000000 13.340000 28.110000 46.440000
8286 461 1 0.000000 14.700000 27.670000 48.140000
8287 461 3 0.000000 8.620000 33.720000 40.310000
8288 461 4 0.000000 8.230000 32.290000 39.830000
8289 461 4 0.000000 8.050000 30.650000 40.490000
8290 461 4 0.000000 8.270000 29.210000 39.920000
8291 461 4 0.000000 8.710000 28.230000 40.660000
8292 461 4 0.000000 7.250000 28.520000 40.890000
8293 461 4 0.000000 8.210000 27.370000 40.540000
8294 461 4 0.000000 8.630000 28.480000 39.640000
8295 461 4 0.000000 8.340000 27.200000 40.260000
8296 461 4 0.000000 8.630000 28.440000 39.430000
8297 461 4 0.000000 9.110000 29.270000 41.250000
8298 461 3 0.000000 9.700000 30.440000 40.380000
8299 462 1 0.000000 29.220000 34.600000 29.930000
8300 462 2 0.000000 27.500000 36.430000 29.590000
8301 462 2 0.000000 26.960000 38.560000 29.240000
8302 462 2 0.000000 25.840000 40.740000 28.970000
8303 462 2 0.000000 24.490000 42.930000 28.660000
8304 462 1 0.000000 22.080000 42.910000 28.400000
8305 462 3 0.000000 29.220000 34.600000 29.930000
8306 462 4 0.000000 28.830000 33.170000 29.450000
8307 462 4 0.000000 26.210000 34.870000 27.870000
